os-basic,oe_test_aureport,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_aureport/2023-07-12-12_40_44.log,镜像没有预装测试所需的 audit 软件包
,oe_test_awk,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_awk/2023-04-28-03:34:31.log,测试套问题，检查 cpuid 在 qemu riscv 失败
,oe_test_c++,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_c++/2023-04-28-03:32:15.log,镜像没有预装测试所需的 kernel-headers
,oe_test_chsh,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_chsh/2023-04-28-10:56:22.log,测试套问题，脚本需要测试环境默认语言为中文，且依赖 zsh
,oe_test_disk_io_sched,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_disk_io_sched/2023-04-28-10:24:32.log,bfq scheduler Invalid argument
,oe_test_disk_schedule_specific,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_disk_schedule_specific/2023-04-28-08:31:35.log,bfq scheduler Invalid argument
,oe_test_disk_schedule_udev,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_disk_schedule_udev/2023-04-28-08:32:02.log,测试套问题， config_params 函数获取 wwid 失败
,oe_test_ethtool,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_ethtool/2023-04-28-08:42:35.log,镜像没有预装测试所需的 ethtool
,oe_test_fuse,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_fuse/2023-04-28-03:35:43.log,缺失内核模块 fuse ， nknown filesystem type 'fusectl'
,oe_test_gmp,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_gmp/2023-04-28-10:18:16.log,镜像没有预装测试所需的 kernel-headers
